CUST_ID,bad_good
1107009765,1
1107010038,0
1107013045,0
1107014117,0
1107016591,0
1107016617,0
1107018377,0
1107023214,0
1107024111,0
1107025943,0
1107033482,0
1107034680,0
1107037283,0
1107041476,1
1107041500,0
1107041618,0
1107041675,0
1107042071,0
1107047559,0
1107048858,0
1107049546,0
1107050049,0
1107053935,0
1107058548,0
1107068511,0
1107068761,0
1107071080,0
1107074168,0
1107075449,0
1107075915,0
1107081837,0
1107083188,0
1107088148,0
1107092015,0
1107097157,0
1107097174,0
1107097458,0
1107107815,0
1107124484,0
1107126771,0
1107127386,0
1107134326,0
1107134833,0
1107140277,0
1107140549,0
1107142046,0
1107145317,0
1107148727,0
1107150663,0
1107153789,0
1107155553,1
1107155763,0
1107155975,0
1107156787,0
1107157099,0
1107157519,0
1107160548,0
1107165163,0
1107171027,0
1107172397,0
1107175471,0
1107176169,0
1107180031,0
1107180667,0
1107186357,0
1107188835,0
1107191885,1
1107193589,0
1107203201,0
1107204285,0
1107208413,0
1107213792,0
1107213839,0
1107214400,0
1107216082,0
1107216171,0
1107216945,0
1107217744,0
1107228210,0
1107228865,0
1107229489,0
1107230769,0
1107230888,0
1107232163,0
1107233288,0
1107235252,0
1107236192,0
1107238043,0
1107240502,0
1107244422,0
1107244430,0
1107245497,0
1107249095,0
1107249115,0
1107249613,0
1107250810,0
1107250892,0
1107251494,0
1107251528,0
1107252445,0
1107262712,0
1107264767,0
1107267373,0
1107267881,0
1107268779,0
1107269170,0
1107270361,0
1107271042,0
1107272208,0
1107273326,0
1107273459,0
1107273768,0
1107274305,0
1107275044,0
1107275084,0
1107275230,0
1107276152,0
1107278231,0
1107289756,0
1107292281,0
1107292390,0
1107295151,0
1107302889,1
1107309040,0
1107311990,0
1107320618,0
1107324154,0
1107324517,0
1107329942,0
1107332811,0
1107332821,0
1107334586,0
1107348522,0
1107350964,0
1107354059,0
1107357756,0
1107358049,0
1107362417,0
1107362789,0
1107364332,0
1107365703,0
1107368512,0
1107370193,0
1107371572,0
1107376415,0
1107376810,0
1107379827,1
1107380876,0
1107381133,0
1107381640,0
1107382628,0
1107387165,0
1107389560,0
1107391304,0
1107391975,1
1107396441,0
1107398437,0
1107403824,0
1107416913,0
1107417691,0
1107418916,0
1107419576,0
1107422253,0
1107423371,0
1107429547,0
1107434172,0
1107436467,0
1107438123,1
1107438248,0
1107438684,1
1107440272,0
1107443242,0
1107446218,1
1107446644,0
1107456616,1
1107457043,0
1107460845,0
1107465524,0
1107468084,0
1107468140,0
1107468192,0
1107469481,0
1107473273,0
1107479893,0
1107486634,0
1107487077,0
1107489190,0
1107492115,0
1107493033,0
1107495144,0
1107495922,0
1107499919,1
1107504835,0
1107505092,0
1107508852,0
1107509901,0
1107509912,0
1107509957,0
1107510829,0
1107511332,0
1107511557,0
1107515594,0
1107517630,0
1107517723,0
1107519699,0
1107522413,0
1107523181,0
1107524131,0
1107524320,0
1107527096,0
1107528187,0
1107528216,0
1107528413,0
1107528947,0
1107534373,0
1107537165,0
1107541001,0
1107541180,0
1107541523,0
1107541572,0
1107542329,0
1107548481,0
1107549269,0
1107556634,0
1107558942,0
1107560540,0
1107568615,0
1107568780,0
1107569837,0
1107573300,0
1107574575,0
1107575214,0
1107583603,0
1107586190,0
1107590035,0
1107593410,0
1107594184,0
1107594613,0
1107599450,0
1107604072,0
1107604590,0
1107605295,1
1107606858,0
1107610565,0
1107612329,0
1107614828,0
1107616059,0
1107619069,0
1107620670,0
1107623585,0
1107630540,0
1107633806,0
1107633922,0
1107634039,0
1107634645,0
1107636030,0
1107637579,0
1107664184,0
1107672010,0
1107672502,0
1107677490,0
1107684015,0
1107684299,0
1107685584,0
1107686571,0
1107690594,0
1107694071,1
1107695939,0
1107696168,0
1107697827,0
1107702233,0
1107703155,0
1107703443,0
1107704779,0
1107708819,0
1107709948,0
1107710109,0
1107710569,0
1107711205,0
1107714667,0
1107716325,0
1107717056,0
1107718393,0
1107720004,0
1107720097,0
1107721561,0
1107726013,0
1107728477,1
1107733350,0
1107735705,0
1107741129,0
1107744536,0
1107746550,1
1107748289,0
1107748952,0
1107751303,0
1107754529,0
1107761939,0
1107776792,0
1107777361,0
1107778027,0
1107779952,0
1107780312,0
1107781479,0
1107782001,0
1107782153,0
1107792446,0
1107793900,0
1107795287,0
1107800032,1
1107800090,0
1107801598,0
1107804160,1
1107805020,0
1107810327,0
1107812977,0
1107815227,0
1107816214,0
1107817371,0
1107822592,0
1107825799,0
1107826464,0
1107826752,0
1107827121,0
1107827947,0
1107830164,0
1107830976,0
1107837489,0
1107838033,0
1107844303,0
1107845609,0
1107850335,0
1107856445,0
1107858955,0
1107861919,0
1107862237,0
1107866559,0
1107871642,0
1107876332,0
1107878130,0
1107879031,0
1107880056,0
1107880893,1
1107881390,0
1107881891,0
1107882548,0
1107889893,0
1107891375,0
1107896165,0
1107896272,0
1107904026,0
1107904339,0
1107906467,0
1107906642,0
1107919272,0
1107920191,0
1107924159,0
1107924979,0
1107925436,1
1107926306,0
1107926605,1
1107927040,0
1107927830,0
1107928553,0
1107928686,0
1107934882,0
1107941319,0
1107942320,0
1107944052,0
1107944466,0
1107948971,0
1107951038,0
1107951555,0
1107951911,0
1107952161,0
1107952203,0
1107952223,0
1107952444,0
1107953093,0
1107953647,0
1107960108,1
1107961725,0
1107961810,0
1107965624,0
1107967842,0
1107968549,0
1107968626,0
1107968998,0
1107972379,0
1107974262,0
1107975230,0
1107976569,0
1107976849,0
1107977514,0
1107979279,0
1107982073,1
1107984015,0
1107987564,0
1107990405,0
1107990886,0
1107992557,0
1107993426,0
1107995321,0
1107997179,1
1108000329,0
1108000727,0
1108007051,0
1108009031,1
1108009041,1
1108009054,0
1108011057,0
1108019851,0
1108019898,1
1108022252,0
1108024277,0
1108028005,0
1108036413,0
1108038449,0
1108039563,0
1108039655,1
1108041871,0
1108043719,0
1108046360,0
1108047743,0
1108051333,0
1108052158,0
1108053299,0
1108058212,0
1108058634,0
1108059097,0
1108060620,0
1108063417,0
1108064341,0
1108066553,0
1108068163,1
1108068330,0
1108068742,0
1108069671,0
1108070437,0
1108071525,0
1108082363,0
1108084473,0
1108085083,0
1108085849,0
1108090033,0
1108093984,0
1108094274,0
1108095810,0
1108096060,0
1108097435,0
1108097894,0
1108098241,0
1108098711,0
1108100835,0
1108102837,0
1108103159,0
1108103609,1
1108104093,0
1108105277,0
1108107794,0
1108108086,0
1108108851,0
1108117986,0
1108118258,0
1108125173,0
1108125413,0
1108128720,0
1108131059,0
1108132434,0
1108133528,0
1108135034,0
1108146880,0
1108147056,1
1108153148,0
1108155589,1
1108159455,0
1108163867,0
1108171856,0
1108173709,0
1108175519,0
1108177641,0
1108178503,0
1108178511,0
1108178581,0
1108182069,0
1108182435,0
1108182505,0
1108184832,0
1108185436,0
1108186963,0
1108187102,0
1108191205,0
1108200749,0
1108205060,0
1108207367,0
1108207758,0
1108207832,0
1108208062,0
1108209511,0
1108210250,0
1108211170,0
1108214353,0
1108216117,0
1108219780,1
1108225205,0
1108225689,0
1108238060,0
1108244454,0
1108246303,0
1108246953,0
1108252904,0
1108253547,0
1108255180,0
1108255926,0
1108256191,0
1108257284,0
1108258517,0
1108258763,0
1108258881,0
1108260433,0
1108266856,0
1108269851,0
1108270425,0
1108270919,0
1108271116,0
1108271326,0
1108271769,0
1108271959,0
1108272334,0
1108272998,0
1108276067,0
1108277610,0
1108278109,0
1108278197,1
1108279254,0
1108279736,0
1108282705,0
1108283731,0
1108287712,0
1108289350,0
1108289615,0
1108290239,0
1108290342,0
1108290652,0
1108291000,0
1108291897,0
1108294045,0
1108296452,0
1108297124,0
1108298168,0
1108299035,0
1108299344,0
1108299601,0
1108301538,0
1108302040,0
1108302375,0
1108302529,0
1108302962,0
1108303187,0
1108303750,0
1108304160,0
1108304738,0
1108305278,0
1108306492,0
1108306841,0
1108307658,0
1108307787,0
1108309611,0
1108310385,0
1108311188,0
1108311880,0
1108311905,0
1108314076,0
1108316437,0
1108316898,0
1108316915,0
1108318067,0
1108320652,1
1108323324,0
1108329900,0
1108331321,0
1108346222,0
1108348467,0
1108350908,0
1108352053,0
1108352301,1
1108356170,0
1108360447,0
1108361378,0
1108364771,0
1108365539,0
1108366946,0
1108368816,0
1108369527,0
1108372057,1
1108372252,0
1108376428,0
1108383575,0
1108387570,0
1108388280,0
1108390426,0
1108392802,0
1108393539,0
1108393557,0
1108393574,0
1108394267,0
1108396245,0
1108399524,0
1108399652,0
1108399736,0
1108401866,0
1108401974,0
1108404159,0
1108407308,0
1108411337,1
1108412446,0
1108413166,0
1108420008,0
1108421474,0
1108423213,0
1108424376,0
1108425436,0
1108426136,0
1108427465,1
1108428230,0
1108429610,0
1108430682,0
1108437571,0
1108439876,0
1108447414,0
1108448229,1
1108448882,0
1108450349,0
1108454434,0
1108455637,0
1108462503,0
1108463822,0
1108466133,0
1108469346,1
1108470162,0
1108471707,0
1108472371,0
1108475181,0
1108487308,0
1108488708,0
1108495340,0
1108497193,0
1108498068,0
1108498079,0
1108498806,0
1108499310,0
1108500508,0
1108501619,0
1108503442,0
1108503461,0
1108504612,0
1108507183,0
1108507316,1
1108509850,0
1108513499,0
1108514245,0
1108521223,0
1108523675,0
1108526057,0
1108527455,0
1108528548,0
1108532894,0
1108535009,0
1108535147,0
1108536459,0
1108545644,1
1108551973,0
1108553275,0
1108553413,0
1108553760,0
1108554162,0
1108555920,0
1108558888,0
1108560433,0
1108560485,0
1108561966,0
1108562901,0
1108568842,0
1108575730,0
1108576830,0
1108578127,0
1108579369,0
1108583526,0
1108585238,0
1108594138,0
1108594199,0
1108594228,0
1108594380,0
1108600642,0
1108604952,0
1108609633,0
1108611229,0
1108616289,0
1108616772,0
1108617150,0
1108629572,0
1108632917,0
1108635433,0
1108636468,0
1108636932,0
1108637043,0
1108637814,0
1108638818,0
1108639564,0
1108639692,0
1108644228,0
1108644376,0
1108645441,0
1108646729,1
1108647756,0
1108648199,0
1108648253,0
1108649836,0
1108651764,0
1108651904,0
1108653020,0
1108656056,0
1108659333,0
1108662468,0
1108668216,0
1108669692,1
1108672021,0
1108674355,0
1108674981,0
1108675478,0
1108675659,0
1108676367,0
1108676812,0
1108676912,0
1108677850,0
1108678751,0
1108679882,0
1108680512,0
1108680546,0
1108681614,0
1108681884,0
1108682894,0
1108689784,0
1108693141,0
1108693886,1
1108696331,0
1108700355,0
1108703918,0
1108708208,0
1108708236,0
1108710387,0
1108710958,0
1108717731,0
1108718848,0
1108721007,0
1108726131,0
1108728917,0
1108732027,0
1108734829,0
1108734897,0
1108734993,0
1108735001,0
1108735477,0
1108735499,0
1108752931,0
1108759752,0
1108760969,0
1108766896,0
1108770543,0
1108770932,0
1108771378,0
1108778920,0
1108780056,0
1108784501,1
1108785795,0
1108788054,0
1108795860,0
1108802063,0
1108804843,0
1108805645,0
1108806420,0
1108806770,0
1108809109,0
1108813549,0
1108814681,0
1108818938,0
1108819096,0
1108821063,0
1108826552,0
1108827020,0
1108827245,1
1108830387,0
1108832689,0
1108839801,0
1108840479,0
1108846194,0
1108847244,0
1108849308,0
1108849761,0
1108850175,0
1108858624,0
1108861400,0
1108865441,0
1108872982,0
1108873109,1
1108874760,0
1108879116,0
1108883841,0
1108890943,0
1108897577,1
1108898658,0
1108900158,0
1108901454,1
1108902237,1
1108902810,0
1108904303,0
1108907760,0
1108908365,0
1108909889,0
1108910325,0
1108911750,0
1108912702,0
1108913744,0
1108914349,0
1108914835,0
1108915464,0
1108924729,0
1108946260,0
1108947636,0
1108947698,0
1108948332,0
1108948654,0
1108949747,0
1108950040,0
1108950362,0
1108950679,0
1108958936,0
1108959542,0
1108961756,0
1108963114,0
1108963231,0
1108964328,0
1108966674,0
1108973403,0
1108973729,0
1108975901,0
1108986458,0
1108990735,0
1108990991,0
1108995432,0
1108999131,0
1109006861,0
1109008938,0
1109009518,0
1109011329,0
1109011869,0
1109027964,0
1109031523,0
1109047607,0
1109049735,0
1109052596,0
1109056162,0
1109056405,0
1109057477,0
1109060682,0
1109068126,0
1109071505,0
1109071655,0
1109076633,0
1109078266,0
1109078896,1
1109080216,0
1109082580,0
1109086695,0
1109089073,0
1109090419,0
1109091327,0
1109093074,0
1109095220,0
1109095660,0
1109098462,0
1109099514,0
1109103747,0
1109107070,0
1109107403,0
1109107431,0
1109117030,0
1109125464,0
1109127757,0
1109130356,0
1109130482,0
1109133214,0
1109133407,0
1109137404,0
1109137437,0
1109140879,0
1109141470,0
1109143203,0
1109145068,0
1109153593,0
1109153806,0
1109157575,0
1109159489,0
1109160674,0
1109168702,0
1109171218,1
1109171957,0
1109172841,0
1109173378,0
1109173747,0
1109177188,0
1109178892,0
1109179030,0
1109186526,0
1109187563,0
1109190303,0
1109200800,0
1109201281,0
1109201940,0
1109202644,0
1109202673,0
1109203622,0
1109203934,0
1109204313,0
1109204735,0
1109204843,0
1109205341,0
1109205742,0
1109206721,0
1109209395,0
1109210861,0
1109213632,0
1109214715,0
1109221212,0
1109221463,0
1109224425,0
1109224917,0
1109225803,0
1109226835,0
1109227992,0
1109228740,0
1109232695,0
1109233033,0
1109239189,0
1109240309,0
1109241619,0
1109241919,0
1109243524,0
1109244812,0
1109244847,0
1109245757,0
1109246026,0
1109246065,0
1109246376,0
1109246859,0
1109247371,0
1109247469,0
1109247935,0
1109248801,0
1109250407,0
1109251696,0
1109251756,0
1109252055,0
1109252325,0
1109252420,0
1109252475,0
1109252565,0
1109252726,0
1109253441,0
1109253532,0
1109253898,0
1109254306,0
1109254590,0
1109254701,0
1109254772,0
1109254997,0
1109255911,0
1109256258,0
1109256629,0
1109256673,0
1109256717,0
1109257080,0
1109257254,0
1109257396,0
1109257529,0
1109258283,0
1109258377,0
1109258552,0
1109259186,0
1109260221,0
1109260358,0
1109260470,1
1109260583,0
1109260654,0
1109260833,0
1109260895,0
1109261042,0
1109261460,0
1109262346,0
1109269247,0
1109284457,1
1109287543,1
1109298555,0
1109298717,0
1109299189,0
1109299676,0
1109300688,0
1109304317,0
1109307947,0
1109310313,0
1109314458,0
1109315971,0
1109319135,0
1109331006,0
1109331299,0
1109335504,0
1109336214,0
1109337051,0
1109337624,0
1109346777,0
1109346806,0
1109351971,0
1109352989,0
1109359566,0
1109368757,0
1109371025,0
1109371277,0
1109371563,0
1109372919,0
1109374369,0
1109374408,0
1109374413,0
1109375612,0
1109377116,0
1109377650,0
1109381881,0
1109389380,0
1109390115,0
1109391303,1
1109392767,0
1109395221,0
1109395528,0
1109396361,1
1109396713,0
1109399886,1
1109400759,0
1109400869,0
1109405995,0
1109406915,0
1109410174,0
1109433176,0
1109434329,0
1109435544,0
1109436748,0
1109449705,0
1109450016,0
1109453209,0
1109453370,0
1109453938,0
1109454096,0
1109462588,0
1109463629,0
1109466137,0
1109467915,0
1109468550,1
1109473818,0
1109475256,1
1109477535,0
1109478926,0
1109481031,0
1109481993,0
1109483087,0
1109485212,0
1109486534,0
1109486544,0
1109488668,0
1109490187,0
1109495324,0
1109498681,0
1109498784,0
1109499042,0
1109499308,0
1109508715,0
1109511220,0
1109511335,0
1109511745,0
1109512285,0
1109513250,0
1109514483,0
1109515310,0
1109517768,0
1109522422,0
1109524404,0
1109526639,0
1109528110,0
1109529389,0
1109532928,0
1109535302,0
1109535508,0
1109536941,0
1109538940,1
1109542742,0
1109543141,0
1109544594,0
1109547974,0
1109555297,0
1109565772,0
1109567015,0
1109569282,0
1109574187,0
1109575350,0
1109576021,0
1109577610,0
1109580944,0
1109581427,0
1109583906,0
1109586572,0
1109587346,0
1109592246,0
1109593272,0
1109593911,0
1109596149,0
1109597913,0
1109598924,0
1109600873,0
1109601413,0
1109601789,0
1109602275,0
1109603756,0
1109603820,0
1109608688,0
1109615061,0
1109615311,0
1109616799,0
1109616930,0
1109627487,0
1109635039,0
1109635557,0
1109637485,0
1109639123,0
1109640261,0
1109640480,0
1109640708,0
1109640998,0
1109642781,0
1109643955,1
1109645211,0
1109646112,0
1109646469,0
1109648892,0
1109649624,0
1109650436,0
1109652646,0
1109652694,0
1109653944,0
1109655866,0
1109661602,0
1109664085,0
1109685530,0
1109695316,0
1109695765,0
1109696995,0
1109699471,1
1109703823,0
1109703976,0
1109704184,0
1109704915,0
1109705432,0
1109706072,0
1109707631,0
1109711278,0
1109711944,0
1109715309,0
1109715406,0
1109717488,0
1109720007,0
1109720689,0
1109721816,0
1109723516,0
1109723607,0
1109726477,0
1109726513,0
1109727425,0
1109728368,1
1109728906,1
1109730879,0
1109731467,0
1109733377,0
1109733740,0
1109735799,0
1109740264,0
1109752636,0
1109759042,0
1109759859,0
1109759862,0
1109760925,0
1109762536,0
1109764092,0
1109767476,0
1109775488,0
1109777017,0
1109777610,0
1109780218,1
1109781754,0
1109781871,0
1109785203,0
1109791446,0
1109792710,0
1109793365,0
1109795077,0
1109795914,0
1109798559,0
1109798720,0
1109798759,1
1109804384,0
1109804605,0
1109810001,0
1109811051,0
1109814034,0
1109814723,0
1109815215,0
1109815271,0
1109815819,0
1109815838,0
1109818405,0
1109826676,0
1109827883,0
1109829975,0
1109830459,0
1109835401,1
1109836194,0
1109837525,0
1109843228,1
1109845126,0
1109846237,0
1109848930,0
1109849292,0
1109851743,0
1109853185,0
1109855068,0
1109859021,0
1109860753,1
1109860767,0
1109861247,0
1109861845,0
1109863830,0
1109863985,0
1109866213,0
1109875663,0
1109880947,0
1109886010,0
1109889747,0
1109890990,0
1109896430,0
1109898466,0
1109900105,0
1109901112,0
1109902038,0
1109903966,0
1109906101,0
1109907516,0
1109908578,0
1109910032,0
1109911455,0
1109912248,0
1109916015,0
1109918637,0
1109919198,0
1109919705,0
1109925761,0
1109934476,0
1109936481,0
1109936784,0
1109937631,0
1109940243,0
1109940348,0
1109940605,0
1109943797,0
1109945239,0
1109946838,0
1109948905,0
1109951498,0
1109951682,1
1109952339,0
1109954165,0
1109964264,0
1109964575,0
1109965363,0
1109966616,0
1109972107,0
1109975711,0
1109977379,0
1109980929,0
1109982364,0
1109983451,0
1109983502,0
1109985672,0
1109989286,0
1109989590,0
1109990466,0
1109990620,0
1109990734,0
1109991995,0
1109993489,0
1109996745,0
1109996885,0
1109997469,0
1110002206,0
1110002801,0
1110005812,0
1110007473,0
1110007496,0
1110009820,0
1110010309,0
1110011947,0
1110011950,0
1110012205,0
1110014649,1
1110014965,0
1110015609,0
1110015795,0
1110017390,0
1110018158,0
1110019793,0
1110020224,0
1110023491,0
1110025674,0
1110027414,0
1110030255,0
1110031470,1
1110034869,0
1110034976,0
1110036012,0
1110039023,0
1110055744,0
1110056427,0
1110058646,0
1110069987,0
1110071829,0
1110071964,0
1110075141,0
1110081571,0
1110082120,0
1110082214,0
1110083055,0
1110083815,0
1110086523,0
1110088824,0
1110089103,0
1110089151,0
1110091729,0
1110093171,0
1110093267,0
1110093721,0
1110094617,0
1110094697,0
1110101455,0
1110102803,0
1110104533,0
1110104917,0
1110104941,0
1110107856,0
1110110084,0
1110117030,0
1110119557,0
1110119975,0
1110121768,0
1110122418,0
1110122767,0
1110123858,0
1110134210,0
1110135569,1
1110138232,0
1110138661,0
1110139103,0
1110140286,0
1110141934,0
1110142138,0
1110145317,1
1110149645,0
1110149655,0
1110151313,0
1110153175,0
1110153528,0
1110154744,0
1110155086,0
1110159955,0
1110162101,0
1110162610,0
1110164364,0
1110166227,0
1110168691,0
1110170380,0
1110170642,0
1110171848,0
1110171948,0
1110175443,0
1110176195,0
1110177939,1
1110178515,0
1110180589,0
1110181724,0
1110183057,0
1110183297,0
1110183814,0
1110183925,0
1110184322,0
1110184550,0
1110185080,0
1110185786,0
1110186021,0
1110186262,0
1110186556,0
1110187066,0
1110187156,0
1110187256,0
1110187695,0
1110188345,0
1110188671,0
1110189440,0
1110189525,0
1110190086,0
1110190175,0
1110190775,0
1110191304,0
1110191759,0
1110192001,0
1110192023,0
1110192042,0
1110192299,0
1110192561,0
1110192787,0
1110192962,0
1110193337,0
1110193376,0
1110193599,0
1110193620,0
1110194009,0
1110196376,0
1110197420,0
1110198528,0
1110199284,0
1110199908,0
1110199943,0
1110200645,0
1110200967,0
1110201018,0
1110201030,0
1110201388,0
1110201628,0
1110201656,0
1110202288,0
1110202399,0
1110202672,0
1110204601,0
1110204650,0
1110205067,0
1110205159,0
1110205283,0
1110206209,0
1110208350,0
1110209267,0
1110215843,0
1110216202,0
1110216561,0
1110218276,0
1110221244,1
1110223555,0
1110227176,0
1110227246,0
1110227487,0
1110227701,0
1110227809,0
1110227981,0
1110228289,0
1110231391,0
1110232321,0
1110232478,0
1110234543,0
1110236392,0
1110236608,0
1110236639,0
1110241429,0
1110241712,0
1110241789,0
1110242565,0
1110244415,0
1110245881,0
1110247395,0
1110248852,0
1110249497,0
1110250386,0
1110254515,0
1110261289,0
1110262463,0
1110262759,0
1110262938,0
1110267547,0
1110269254,0
1110278711,0
1110283536,0
1110284795,0
1110294365,0
1110299459,0
1110300786,1
1110301023,0
1110301100,0
1110303085,1
1110304052,0
1110306724,0
1110310449,0
1110314727,0
1110317214,0
1110317385,0
1110317441,0
1110318230,0
1110318262,0
1110319647,0
1110329434,0
1110331926,0
1110336676,0
1110337802,0
1110352542,1
1110352920,0
1110354064,0
1110354339,0
1110355283,0
1110355961,0
1110356353,1
1110357685,0
1110360029,0
1110364933,0
1110366228,0
1110369179,0
1110373113,0
1110375318,0
1110384529,0
1110385305,0
1110387793,0
1110388073,0
1110392215,0
1110406565,0
1110406746,0
1110406954,0
1110409300,0
1110411207,0
1110412441,0
1110415751,0
1110416457,0
1110416682,0
1110423097,0
1110423658,0
1110424648,0
1110425873,0
1110428276,0
1110428644,0
1110432774,0
1110435356,0
1110437319,0
1110440708,0
1110446123,0
1110454855,0
1110455687,0
1110458904,0
1110459898,0
1110465501,0
1110471430,0
1110472289,0
1110472978,0
1110478039,0
1110480653,0
1110481272,0
1110481842,0
1110482711,0
1110492879,0
1110499078,0
1110499955,0
1110500707,0
1110501555,0
1110501639,0
1110501812,0
1110504738,0
1110506031,0
1110512544,0
1110512890,0
1110513100,0
1110513175,0
1110513293,0
1110518441,0
1110519479,0
1110521194,0
1110522993,0
1110527951,1
1110531375,0
1110532236,0
1110532618,0
1110532816,0
1110533513,1
1110533987,0
1110534138,0
1110534803,0
1110534898,0
1110535115,0
1110535720,0
1110538951,0
1110539102,0
1110539256,0
1110540612,0
1110541217,0
1110542978,0
1110544892,0
1110549634,0
1110551757,0
1110552140,0
1110554262,0
1110563809,0
1110563855,0
1110564658,0
1110565165,0
1110566721,0
1110570605,0
1110580749,0
1110580927,0
1110581745,0
1110592280,0
1110593559,1
1110594096,0
1110598047,0
1110598642,0
1110599375,0
1110602827,0
1110615584,0
1110618382,1
1110622584,0
1110623607,0
1110623900,0
1110628191,0
1110628823,0
1110629209,0
1110629313,0
1110629681,0
1110632438,0
1110633851,0
1110634018,0
1110637957,0
1110642938,1
1110642963,0
1110647152,0
1110651989,0
1110652419,0
1110655607,0
1110661058,0
1110661965,0
1110665232,0
1110665851,0
1110669123,0
1110672821,0
1110679815,0
1110680886,1
1110686658,0
1110688154,0
1110691454,0
1110692851,0
1110693824,1
1110694100,0
1110694454,0
1110703141,0
1110708595,0
1110710757,0
1110715899,0
1110716422,0
1110718053,0
1110718854,0
1110718976,0
1110723772,0
1110724040,0
1110726493,1
1110727049,0
1110729441,0
1110729961,0
1110731366,0
1110732157,0
1110738999,0
1110745209,1
1110745689,0
1110746326,0
1110748197,0
1110748550,0
1110750693,0
1110751131,0
1110752708,0
1110754287,0
1110754719,1
1110755577,0
1110757588,0
1110760159,0
1110763368,0
1110766101,0
1110773399,0
1110776442,0
1110779098,0
1110779903,0
1110780859,0
1110782936,0
1110788275,0
1110788907,0
1110799243,0
1110805253,0
1110813042,0
1110814103,0
1110814592,0
1110819604,0
1110820017,0
1110820188,0
1110820783,1
1110820874,0
1110821066,0
1110821159,0
1110822252,0
1110822922,0
1110822974,0
1110826210,0
1110829588,0
1110829985,0
1110830666,0
1110833688,0
1110835797,0
1110843445,0
1110849839,0
1110852192,0
1110859784,0
1110860580,0
1110861628,0
1110861995,0
1110870654,0
1110873431,0
1110873824,1
1110879134,0
1110883173,0
1110885507,0
1110892085,0
1110892854,1
1110898932,0
1110901313,0
1110902179,0
1110904529,0
1110906498,0
1110908616,0
1110909452,0
1110915765,0
1110917576,0
1110919415,0
1110921528,0
1110925780,0
1110927632,0
1110929751,0
1110929976,0
1110930227,0
1110934491,0
1110939174,0
1110943141,0
1110943445,0
1110943636,1
1110944807,0
1110944859,0
1110945653,0
1110946744,0
1110948089,0
1110951649,0
1110955073,0
1110955678,0
1110960235,0
1110963664,0
1110964257,0
1110967975,0
1110968345,0
1110969380,0
1110971713,0
1110972167,0
1110972875,0
1110986132,0
1110998985,0
1111002544,1
1111004143,0
1111004397,0
1111005710,0
1111007428,0
1111009372,0
1111016512,0
1111021526,0
1111021770,1
1111021887,0
1111022376,0
1111022771,0
1111023012,0
1111024281,0
1111030666,0
1111034003,0
1111036718,0
1111052331,0
1111055578,0
1111060694,0
1111062265,0
1111062778,0
1111078668,0
1111080495,0
1111081686,0
1111084259,0
1111084338,0
1111084485,0
1111084613,0
1111085669,0
1111087163,0
1111088104,0
1111089530,0
1111090150,0
1111090337,0
1111090395,0
1111093855,1
1111095611,0
1111096371,0
1111102367,0
1111103061,0
1111103681,0
1111108134,1
1111109462,0
1111110426,0
1111111537,1
1111111899,0
1111112173,1
1111112650,0
1111113050,0
1111115296,0
1111116575,0
1111118379,0
1111119252,0
1111124606,0
1111131489,0
1111135266,0
1111137222,0
1111142109,0
1111144154,0
1111146880,0
1111148603,0
1111149076,0
1111149095,0
1111150405,0
1111151694,0
1111153343,0
1111153464,0
1111161728,0
1111163195,0
1111167730,1
1111169710,0
1111170595,0
1111172009,1
1111173689,0
1111175137,0
1111175348,0
1111175351,0
1111180375,0
1111193538,0
1111194523,0
1111196112,0
1111197292,0
1111197657,0
1111199328,0
1111199591,0
1111199934,0
1111204770,0
1111206988,0
1111210126,0
1111211720,0
1111212624,0
1111213261,0
1111213329,0
1111217894,0
1111217917,0
1111218287,0
1111219126,0
1111220086,0
1111222200,0
1111224281,0
1111225523,0
1111226648,0
1111227700,0
1111230850,0
1111232538,0
1111233096,0
1111235975,0
1111244341,0
1111245453,0
1111245634,0
1111246428,0
1111247440,0
1111247575,0
1111248384,1
1111249294,0
1111250321,0
1111251239,0
1111252974,0
1111253756,0
1111255271,0
1111258177,0
1111260978,0
1111262746,0
1111265100,0
1111267791,0
1111270112,0
1111271445,0
1111271586,0
1111271927,0
1111273440,0
1111274500,0
1111278139,0
1111281999,0
1111285588,0
1111293884,0
1111298064,0
1111298152,0
1111299937,0
1111300598,0
1111302073,0
1111303240,0
1111303472,0
1111304493,0
1111306699,0
1111310786,0
1111312826,0
1111314089,0
1111317027,0
1111317406,0
1111318494,0
1111319267,0
1111319492,0
1111321423,0
1111323815,0
1111324296,0
1111325487,0
1111327660,0
1111329021,0
1111329060,0
1111333481,0
1111336696,0
1111340010,0
1111340376,0
1111340560,0
1111340651,0
1111340769,0
1111340841,0
1111341624,0
1111347626,0
1111348340,0
1111349056,0
1111349164,0
1111350315,0
1111350511,0
1111351558,0
1111351938,0
1111352131,0
1111352499,0
1111353469,0
1111354653,0
1111354867,0
1111356415,0
1111356713,0
1111357403,0
1111365957,0
1111381299,0
1111382970,0
1111383773,0
1111384966,0
1111385247,0
1111386001,0
1111386480,0
1111386710,0
1111387042,0
1111387343,0
1111388049,0
1111388873,0
1111390384,0
1111390913,0
1111393324,0
1111395205,0
1111401374,0
1111404471,0
1111405950,0
1111406397,0
1111407508,0
1111408438,0
1111408781,0
1111410705,0
1111412709,0
1111417860,0
1111427036,0
1111434591,0
1111436424,0
1111436712,0
