CUST_ID,bad_good
1104227686,1
1104229070,0
1104232108,1
1104232175,0
1104232983,1
1104233260,0
1104235262,1
1104235764,0
1104235848,1
1104236192,0
1104236561,1
1104236875,0
1104237553,1
1104237630,0
1104238299,1
1104238420,0
1104241450,1
1104241470,0
1104241495,1
1104243154,0
1104247971,1
1104248983,0
1104251551,1
1104253376,0
1104254478,1
1104254950,0
1104255551,1
1104257157,0
1104259622,1
1104259715,0
1104261221,1
1104263242,0
1104263290,1
1104272551,0
1104273173,1
1104273392,0
1104273642,1
1104274079,0
1104274098,1
1104282890,0
1104284021,1
1104285307,0
1104285480,1
1104287401,0
1104289371,1
1104290167,0
1104294419,1
1104296529,0
1104296911,1
1104298092,0
1104300398,1
1104300995,0
1104301389,1
1104301623,0
1104301870,1
1104303426,0
1104305375,1
1104308222,0
1104308782,1
1104312547,0
1104314477,1
1104315001,0
1104315625,1
1104316255,0
1104316443,1
1104316527,0
1104316783,1
1104317580,0
1104317930,1
1104319175,0
1104319328,1
1104320217,0
1104321612,1
1104324595,0
1104325331,1
1104325444,0
1104331193,1
1104332324,0
1104335848,1
1104337229,0
1104337639,1
1104338066,0
1104340927,1
1104342536,0
1104343996,1
1104344839,0
1104346862,1
1104347029,0
1104349139,1
1104350654,0
1104352066,1
1104361581,0
1104361913,1
1104362440,0
1104363336,1
1104363877,0
1104363974,1
1104364210,0
1104369450,1
1104370733,0
1104373929,1
1104376280,0
1104378315,1
1104379624,0
1104379781,1
1104379794,0
1104380680,1
1104380941,0
1104381408,1
1104382968,0
1104383486,1
1104383660,0
1104385809,1
1104388028,0
1104388724,1
1104390441,0
1104394305,1
1104394398,0
1104396372,1
1104396462,0
1104397301,1
1104398921,0
1104400744,1
1104406446,0
1104406566,1
1104408308,0
1104410054,1
1104413165,0
1104413326,1
1104414111,0
1104414470,1
1104415541,0
1104418668,1
1104424047,0
1104426491,1
1104430913,0
1104439755,1
1104445291,0
1104445351,1
1104446065,0
1104446524,1
1104447363,0
1104447783,1
1104447897,0
1104450472,1
1104452723,0
1104453888,1
1104458966,0
1104459482,1
1104466640,0
1104469110,1
1104471304,0
1104473205,1
1104473403,0
1104473658,1
1104476612,0
1104479845,1
1104480574,0
1104481255,1
1104481659,0
1104481663,1
1104482261,0
1104483550,1
1104483941,0
1104485623,1
1104489555,0
1104490413,1
1104490866,0
1104491037,1
1104495037,0
1104497097,1
1104504714,0
1104506302,1
1104508237,0
1104509065,1
1104511899,0
1104512259,1
1104514186,0
1104515134,1
1104516266,0
1104516363,1
1104517033,0
1104517275,1
1104523280,0
1104525754,1
1104526735,0
1104530098,1
1104530241,0
1104532024,1
1104534078,0
1104536477,1
1104537705,0
1104539151,1
1104540300,0
1104540533,1
1104541579,0
1104543057,1
1104546873,0
1104551876,1
1104553064,0
1104555131,1
1104556509,0
1104562157,1
1104563720,0
1104572665,1
1104573483,0
1104575746,1
1104587376,0
1104587436,1
1104590071,0
1104597367,1
1104598143,0
1104599429,1
1104600606,0
1104602569,1
1104604256,0
1104610521,1
1104612356,0
1104614302,1
1104615636,0
1104627235,1
1104629881,0
1104632932,1
1104634397,0
1104636358,1
1104636981,0
1104639109,1
1104639192,0
1104639221,1
1104643701,0
1104646269,1
1104647258,0
1104648192,1
1104651424,0
1104651661,1
1104653519,0
1104653914,1
1104654057,0
1104654231,1
1104655204,0
1104657137,1
1104659801,0
1104661828,1
1104665233,0
1104665308,1
1104668784,0
1104669303,1
1104670440,0
1104670505,1
1104670918,0
1104677402,1
1104681405,0
1104684110,1
1104684520,0
1104685035,1
1104690030,0
1104693324,1
1104693550,0
1104694268,1
1104694657,0
1104696097,1
1104696719,0
1104697069,1
1104698713,0
1104702187,1
1104703138,0
1104704069,1
1104706199,0
1104709727,1
1104710768,0
1104711165,1
1104711651,0
1104712703,1
1104716273,0
1104717393,1
1104717690,0
1104717737,1
1104718405,0
1104719245,1
1104720276,0
1104721485,1
1104721763,0
1104722218,1
1104722538,0
1104723463,1
1104723491,0
1104725341,1
1104729323,0
1104733209,1
1104733595,0
1104737896,1
1104738566,0
1104740073,1
1104741819,0
1104742770,1
1104743531,0
1104750034,1
1104756295,0
1104756702,1
1104757067,0
1104766372,1
1104777689,0
1104778881,1
1104779036,0
1104779920,1
1104780001,0
1104785971,1
1104788770,0
1104793440,1
1104795454,0
1104796992,1
1104797462,0
1104799657,1
1104806707,0
1104810496,1
1104812775,0
1104812869,1
1104817566,0
1104819837,1
1104820269,0
1104820734,1
1104820901,0
1104820976,1
1104821200,0
1104821764,1
1104822216,0
1104822318,1
1104833527,0
1104833865,1
1104835812,0
1104835851,1
1104838487,0
1104838974,1
1104839524,0
1104841385,1
1104846133,0
1104846891,1
1104849971,0
1104853480,1
1104856188,0
1104881243,1
1104885147,0
1104885357,1
1104885384,0
1104892970,1
1104894780,0
1104896065,1
1104900068,0
1104902223,1
1104906548,0
1104907919,1
1104909154,0
1104909579,1
1104909832,0
1104910208,1
1104917097,0
1104919161,1
1104921215,0
1104921639,1
1104923328,0
1104925598,1
1104928012,0
1104935495,1
1104937128,0
1104939813,1
1104940534,0
1104943343,1
1104943749,0
1104945058,1
1104945285,0
1104946242,1
1104952946,0
1104953458,1
1104955835,0
1104957527,1
1104960855,0
1104960984,1
1104961865,0
1104962771,1
1104974936,0
1104975298,1
1104977880,0
1104981152,1
1104984242,0
1104984499,1
1104984607,0
1104985224,1
1104986220,0
1104987870,1
1104990715,0
1104991524,1
1104993015,0
1104996236,1
1104997911,0
1104999148,1
1105002991,0
1105005400,1
1105006163,0
1105012077,1
1105012107,0
1105012272,1
1105012399,0
1105014032,1
1105015242,0
1105016958,1
1105017271,0
1105017481,1
1105018137,0
1105019542,1
1105020330,0
1105023521,1
1105024309,0
1105026881,1
1105027444,0
1105036182,1
1105038369,0
1105040180,1
1105040967,0
1105045563,1
1105045847,0
1105046295,1
1105048542,0
1105050176,1
1105054776,0
1105055311,1
1105058402,0
1105059393,1
1105061704,0
1105068754,1
1105071255,0
1105073648,1
1105075878,0
1105079413,1
1105079485,0
1105080872,1
1105082201,0
1105084724,1
1105084809,0
1105089576,1
1105100907,0
1105103485,1
1105104516,0
1105111945,1
1105113322,0
1105121600,1
1105129520,0
1105133701,1
1105139216,0
1105141107,1
1105148066,0
1105152705,1
1105152873,0
1105160386,1
1105160740,0
1105161430,1
1105161766,0
1105163564,1
1105164435,0
1105166715,1
1105167136,0
1105168798,1
1105169593,0
1105170312,1
1105171952,0
1105178611,1
1105182086,0
1105182676,1
1105186447,0
1105186896,1
1105189193,0
1105189516,1
1105189986,0
1105195835,1
1105201058,0
1105201747,1
1105202579,0
1105204888,1
1105205679,0
1105211833,1
1105213589,0
1105213709,1
1105214759,0
1105215895,1
1105216004,0
1105216323,1
1105216426,0
1105222007,1
1105223503,0
1105224472,1
1105224485,0
1105227316,1
1105227614,0
1105228559,1
1105228624,0
1105234293,1
1105237380,0
1105237555,1
1105244943,0
1105257754,1
1105258300,0
1105258433,1
1105260292,0
1105261246,1
1105261629,0
1105262017,1
1105264690,0
1105265663,1
1105265707,0
1105267110,1
1105270002,0
1105274900,1
1105275710,0
1105280767,1
1105281496,0
1105282164,1
1105282764,0
1105282777,1
1105283463,0
1105287979,1
1105291455,0
1105292116,1
1105293049,0
1105293215,1
1105295512,0
1105296320,1
1105296902,0
1105299289,1
1105300024,0
1105300472,1
1105300776,0
1105301062,1
1105301784,0
1105302205,1
1105302603,0
1105302762,1
1105304779,0
1105304990,1
1105305078,0
1105305107,1
1105305147,0
1105305164,1
1105305316,0
1105305325,1
1105305488,0
1105305756,1
1105305840,0
1105305902,1
1105306218,0
1105306379,1
1105306651,0
1105307175,1
1105307313,0
1105307516,1
1105309585,0
1105311222,1
1105315229,0
1105317135,1
1105317691,0
1105317796,1
1105318234,0
1105318925,1
1105320043,0
1105320272,1
1105322075,0
1105323330,1
1105324523,0
1105325172,1
1105325475,0
1105325739,1
1105326308,0
1105331668,1
1105333207,0
1105335368,1
1105336397,0
1105340855,1
1105342195,0
1105342415,1
1105343120,0
1105343538,1
1105343865,0
1105344917,1
1105346711,0
1105350165,1
1105350599,0
1105350797,1
1105354113,0
1105355413,1
1105356671,0
1105357228,1
1105358788,0
1105359291,1
1105359336,0
1105360278,1
1105360455,0
1105360882,1
1105362779,0
1105363062,1
1105363121,0
1105368510,1
1105369224,0
1105374288,1
1105377532,0
1105383407,1
1105383866,0
1105392529,1
1105394794,0
1105395232,1
1105395832,0
1105396455,1
1105396617,0
1105397219,1
1105398125,0
1105404140,1
1105405734,0
1105405819,1
1105407099,0
1105409627,1
1105419066,0
1105420384,1
1105424405,0
1105430266,1
1105432079,0
1105434941,1
1105439453,0
1105445882,1
1105446041,0
1105449184,1
1105449207,0
1105450736,1
1105454443,0
1105454813,1
1105455011,0
1105456428,1
1105457652,0
1105460356,1
1105462277,0
1105462529,1
1105468656,0
1105470237,1
1105470404,0
1105470886,1
1105473713,0
1105477305,1
1105479367,0
1105486176,1
1105486546,0
1105487607,1
1105487967,0
1105489216,1
1105489631,0
1105492175,1
1105492840,0
1105495553,1
1105502420,0
1105503234,1
1105503611,0
1105503838,1
1105504028,0
1105504231,1
1105507659,0
1105508185,1
1105509527,0
1105510780,1
1105511633,0
1105513004,1
1105513755,0
1105514925,1
1105518050,0
1105518376,1
1105518467,0
1105519434,1
1105520269,0
1105520961,1
1105525266,0
1105527468,1
1105529655,0
1105529971,1
1105532180,0
1105536308,1
1105541250,0
1105541563,1
1105541840,0
1105543483,1
1105549799,0
1105551025,1
1105551263,0
1105551804,1
1105551810,0
1105552285,1
1105553118,0
1105556098,1
1105556583,0
1105557015,1
1105565938,0
1105566070,1
1105566137,0
1105566144,1
1105566355,0
1105566554,1
1105568340,0
1105570151,1
1105575226,0
1105576550,1
1105577086,0
1105577158,1
1105578106,0
1105582224,1
1105590062,0
1105591573,1
1105595244,0
1105601675,1
1105602731,0
1105602763,1
1105603368,0
1105610740,1
1105613320,0
1105615393,1
1105615996,0
1105616067,1
1105620971,0
1105621304,1
1105621492,0
1105621550,1
1105621750,0
1105621802,1
1105622055,0
1105622620,1
1105626457,0
1105626933,1
1105627074,0
1105627248,1
1105627709,0
1105628403,1
1105630797,0
1105631439,1
1105631712,0
1105632857,1
1105634527,0
1105634723,1
1105641191,0
1105641460,1
1105641583,0
1105642616,1
1105643724,0
1105644242,1
1105645232,0
1105648291,1
1105649797,0
1105650749,1
1105656342,0
1105657131,1
1105658328,0
1105659790,1
1105661513,0
1105661694,1
1105661851,0
1105663464,1
1105664005,0
1105664781,1
1105665294,0
1105666718,1
1105669438,0
1105670272,1
1105670581,0
1105671134,1
1105671990,0
1105672051,1
1105673635,0
1105673907,1
1105673928,0
1105674227,1
1105674254,0
1105674730,1
1105675941,0
1105675998,1
1105676183,0
1105676290,1
1105676808,0
1105677047,1
1105680434,0
1105680746,1
1105680867,0
1105681114,1
1105690855,0
1105691462,1
1105692123,0
1105692213,1
1105698936,0
1105698996,1
1105701933,0
1105704576,1
1105706285,0
1105708525,1
1105711745,0
1105714347,1
1105714623,0
1105715195,1
1105716305,0
1105718454,1
1105722092,0
1105722311,1
1105723130,0
1105723597,1
1105724180,0
1105726371,1
1105727221,0
1105728974,1
1105732247,0
1105732509,1
1105733336,0
1105734383,1
1105736228,0
1105738343,1
1105739864,0
1105740028,1
1105741515,0
1105742862,1
1105751870,0
1105753181,1
1105753256,0
1105753376,1
1105758458,0
1105759246,1
1105759450,0
1105762920,1
1105768497,0
1105770000,1
1105771795,0
1105773683,1
1105776170,0
1105780667,1
1105783089,0
1105783766,1
1105785703,0
1105787640,1
1105788104,0
1105789117,1
1105791592,0
1105795780,1
1105796134,0
1105796702,1
1105796842,0
1105797792,1
1105798068,0
1105798319,1
1105798323,0
1105798420,1
1105799255,0
1105799347,1
1105799413,0
1105799589,1
1105800256,0
1105800528,1
1105800834,0
1105801020,1
1105801804,0
1105802138,1
1105802469,0
1105802597,1
1105802728,0
1105802827,1
1105802926,0
1105803392,1
1105803504,0
1105803590,1
1105803716,0
1105803919,1
1105808951,0
1105810337,1
1105812502,0
1105817585,1
1105821370,0
1105823228,1
1105823901,0
1105823933,1
1105824378,0
1105825675,1
1105827380,0
1105831528,1
1105831628,0
1105831813,1
1105832886,0
1105833803,1
1105838740,0
1105846755,1
1105848485,0
1105854045,1
1105854861,0
1105855640,1
1105856035,0
1105856583,1
1105856840,0
1105856883,1
1105857244,0
1105857652,1
1105859298,0
1105859308,1
1105862112,0
1105862446,1
1105868552,0
1105870409,1
1105871648,0
1105880049,1
1105882652,0
1105883704,1
1105884410,0
1105884793,1
1105884999,0
1105885534,1
1105888305,0
1105888629,1
1105895238,0
1105895973,1
1105897473,0
1105897569,1
1105898776,0
1105900391,1
1105901732,0
1105903116,1
1105905792,0
1105909363,1
1105911456,0
1105917465,1
1105917864,0
1105919623,1
1105926255,0
1105926821,1
1105926860,0
1105926944,1
1105927529,0
1105927540,1
1105939432,0
1105939446,1
1105941103,0
1105942564,1
1105944357,0
1105946829,1
1105948128,0
1105951308,1
1105952725,0
1105953391,1
1105954731,0
1105955034,1
1105956345,0
1105956645,1
1105956658,0
1105961470,1
1105964640,0
1105969200,1
1105969303,0
1105979771,1
1105988047,0
1105992469,1
1105994527,0
1105996305,1
1105997231,0
1105998145,1
1106003962,0
1106004345,1
1106006609,0
1106010685,1
1106011412,0
1106013326,1
1106013441,0
1106017573,1
1106023366,0
1106027142,1
1106030690,0
1106032532,1
1106033758,0
1106048769,1
1106048799,0
1106052392,1
1106054297,0
1106054359,1
1106055143,0
1106062076,1
1106063923,0
1106067990,1
1106068550,0
1106068587,1
1106068734,0
1106069042,1
1106070135,0
1106071846,1
1106072253,0
1106079970,1
1106082132,0
1106083725,1
1106084858,0
1106085713,1
1106087266,0
1106089972,1
1106090283,0
1106090862,1
1106090976,0
1106093004,1
1106094208,0
1106094844,1
1106095332,0
1106098708,1
1106099197,0
1106104524,1
1106107717,0
1106108318,1
1106113165,0
1106115047,1
1106120076,0
1106120340,1
1106124126,0
1106125818,1
1106128177,0
1106133702,1
1106133786,0
1106134515,1
1106141847,0
1106148119,1
1106148560,0
1106169467,1
1106170078,0
1106171998,1
1106175008,0
1106175599,1
1106181730,0
1106182312,1
1106183972,0
1106186451,1
1106186544,0
1106187156,1
1106189740,0
1106192315,1
1106198042,0
1106198229,1
1106198273,0
1106200777,1
1106201757,0
1106214112,1
1106214677,0
1106214691,1
1106234460,0
1106240556,1
1106241006,0
1106241155,1
1106241649,0
1106246770,1
1106246869,0
1106247192,1
1106247702,0
1106247803,1
1106248773,0
1106248830,1
1106251561,0
1106251574,1
1106253285,0
1106256017,1
1106260732,0
1106262136,1
1106264207,0
1106264554,1
1106267272,0
1106270127,1
1106276112,0
1106277024,1
1106277245,0
1106280991,1
1106289960,0
1106290071,1
1106290339,0
1106290377,1
1106290916,0
1106294221,1
1106296313,0
1106298649,1
1106307231,0
1106308294,1
1106310644,0
1106311323,1
1106312921,0
1106317702,1
1106319921,0
1106321124,1
1106321481,0
1106321657,1
1106331415,0
1106331767,1
1106334474,0
1106336146,1
1106336345,0
1106338510,1
1106346656,0
1106349800,1
1106355759,0
1106371412,1
1106375433,0
1106376134,1
1106376896,0
1106378781,1
1106385451,0
1106385770,1
1106386206,0
1106386341,1
1106386931,0
1106388148,1
1106388495,0
1106389262,1
1106389875,0
1106390586,1
1106392556,0
1106397674,1
1106399734,0
1106402323,1
1106402370,0
1106406024,1
1106406368,0
1106409606,1
1106433734,0
1106435359,1
1106437016,0
1106439176,1
1106441029,0
1106447898,1
1106449347,0
1106456272,1
1106458836,0
1106460698,1
1106461348,0
1106461637,1
1106463201,0
1106464263,1
1106464657,0
1106465397,1
1106466317,0
1106467193,1
1106468352,0
1106469422,1
1106470325,0
1106472027,1
1106472342,0
1106472422,1
1106473056,0
1106473792,1
1106476722,0
1106477288,1
1106478253,0
1106480968,1
1106482252,0
1106482617,1
1106486041,0
1106486384,1
1106486473,0
1106488434,1
1106495400,0
1106495732,1
1106496077,0
1106496357,1
1106500473,0
1106505938,1
1106511455,0
1106512557,1
1106513001,0
1106513830,1
1106514097,0
1106534011,1
1106542495,0
1106542941,1
1106547486,0
1106547966,1
1106551622,0
1106554096,1
1106559102,0
1106559453,1
1106561809,0
1106562482,1
1106564565,0
1106566197,1
1106570555,0
1106572657,1
1106574386,0
1106574866,1
1106576825,0
1106586737,1
1106587094,0
1106588241,1
1106588292,0
1106594494,1
1106594599,0
1106604094,1
1106612183,0
1106614706,1
1106617063,0
1106623111,1
1106629913,0
1106631074,1
1106632516,0
1106634701,1
1106634726,0
1106636345,1
1106636404,0
1106636427,1
1106636798,0
1106636874,1
1106638564,0
1106642058,1
1106643413,0
1106645375,1
1106645470,0
1106646712,1
1106650238,0
1106651447,1
1106652767,0
1106653883,1
1106655835,0
1106656178,1
1106659392,0
1106659516,1
1106660060,0
1106660298,1
1106666347,0
1106669014,1
1106672810,0
1106672823,1
1106674750,0
1106675098,1
1106675641,0
1106676193,1
1106678493,0
1106678630,1
1106678944,0
1106680232,1
1106681279,0
1106687052,1
1106688782,0
1106689474,1
1106689601,0
1106695516,1
1106696945,0
1106698480,1
1106699223,0
1106699869,1
1106703961,0
1106704134,1
1106704669,0
1106721359,1
1106726714,0
1106727643,1
1106731543,0
1106733226,1
1106735360,0
1106735623,1
1106738402,0
1106738506,1
1106753417,0
1106754326,1
1106757446,0
1106759806,1
1106760462,0
1106761041,1
1106762404,0
1106771730,1
1106772680,0
1106773030,1
1106773422,0
1106775636,1
1106776129,0
1106778178,1
1106779109,0
1106779720,1
1106784581,0
1106789743,1
1106792473,0
1106792546,1
1106793423,0
1106794316,1
1106796125,0
1106798277,1
1106798713,0
1106801070,1
1106803180,0
1106812424,1
1106812522,0
1106813472,1
1106816174,0
1106816336,1
1106818928,0
1106819292,1
1106825450,0
1106825500,1
1106830643,0
1106830760,1
1106834969,0
1106836917,1
1106837100,0
1106837268,1
1106838271,0
1106838692,1
1106841474,0
1106843595,1
1106843725,0
1106844601,1
1106844850,0
1106846725,1
1106846889,0
1106848382,1
1106864102,0
1106864524,1
1106866061,0
1106866262,1
1106868809,0
1106870192,1
1106870768,0
1106876965,1
1106878291,0
1106879182,1
1106881590,0
1106882329,1
1106883577,0
1106884284,1
1106885207,0
1106886443,1
1106886942,0
1106888729,1
1106899533,0
1106905856,1
1106909234,0
1106911932,1
1106913086,0
1106914536,1
1106917421,0
1106922147,1
1106922829,0
1106925974,1
1106927432,0
1106937586,1
1106940172,0
1106942503,1
1106943455,0
1106943741,1
1106945518,0
1106946284,1
1106946917,0
1106949208,1
1106952441,0
1106952475,1
1106959991,0
1106962646,1
1106973109,0
1106979364,1
1106983156,0
1106983730,1
1106984605,0
1106985801,1
1106986174,0
1106988623,1
1106990786,0
1106999197,1
1107001742,0
1107002097,1
1107003106,0
1107003727,1
1107005624,0
1107008433,1
1107009765,0
1107010038,1
1107013045,0
1107014117,1
1107016591,0
1107016617,1
1107018377,0
1107023214,1
1107024111,0
1107025943,1
1107033482,0
1107034680,1
1107037283,0
1107041476,1
1107041500,0
1107041618,1
1107041675,0
1107042071,1
1107047559,0
1107048858,1
1107049546,0
1107050049,1
1107053935,0
1107058548,1
1107068511,0
1107068761,1
1107071080,0
1107074168,1
1107075449,0
1107075915,1
1107081837,0
1107083188,1
1107088148,0
1107092015,1
1107097157,0
1107097174,1
1107097458,0
1107107815,1
1107124484,0
1107126771,1
1107127386,0
1107134326,1
1107134833,0
1107140277,1
1107140549,0
1107142046,1
1107145317,0
1107148727,1
1107150663,0
1107153789,1
1107155553,0
1107155763,1
1107155975,0
1107156787,1
1107157099,0
1107157519,1
1107160548,0
1107165163,1
1107171027,0
1107172397,1
1107175471,0
1107176169,1
1107180031,0
1107180667,1
1107186357,0
1107188835,1
1107191885,0
1107193589,1
1107203201,0
1107204285,1
1107208413,0
1107213792,1
1107213839,0
1107214400,1
1107216082,0
1107216171,1
1107216945,0
1107217744,1
1107228210,0
1107228865,1
1107229489,0
1107230769,1
1107230888,0
1107232163,1
1107233288,0
1107235252,1
1107236192,0
1107238043,1
1107240502,0
1107244422,1
1107244430,0
1107245497,1
1107249095,0
1107249115,1
1107249613,0
1107250810,1
1107250892,0
1107251494,1
1107251528,0
1107252445,1
1107262712,0
1107264767,1
1107267373,0
1107267881,1
1107268779,0
1107269170,1
1107270361,0
1107271042,1
1107272208,0
1107273326,1
1107273459,0
1107273768,1
1107274305,0
1107275044,1
1107275084,0
1107275230,1
1107276152,0
1107278231,1
1107289756,0
1107292281,1
1107292390,0
1107295151,1
1107302889,0
1107309040,1
1107311990,0
1107320618,1
1107324154,0
1107324517,1
1107329942,0
1107332811,1
1107332821,0
1107334586,1
1107348522,0
1107350964,1
1107354059,0
1107357756,1
1107358049,0
1107362417,1
1107362789,0
1107364332,1
1107365703,0
1107368512,1
1107370193,0
1107371572,1
1107376415,0
1107376810,1
1107379827,0
1107380876,1
1107381133,0
1107381640,1
1107382628,0
1107387165,1
1107389560,0
1107391304,1
1107391975,0
1107396441,1
1107398437,0
1107403824,1
1107416913,0
1107417691,1
1107418916,0
1107419576,1
1107422253,0
1107423371,1
1107429547,0
1107434172,1
1107436467,0
1107438123,1
1107438248,0
1107438684,1
1107440272,0
1107443242,1
1107446218,0
1107446644,1
1107456616,0
1107457043,1
1107460845,0
1107465524,1
1107468084,0
1107468140,1
1107468192,0
1107469481,1
1107473273,0
1107479893,1
1107486634,0
1107487077,1
1107489190,0
1107492115,1
1107493033,0
1107495144,1
1107495922,0
1107499919,1
1107504835,0
1107505092,1
1107508852,0
1107509901,1
1107509912,0
1107509957,1
1107510829,0
1107511332,1
1107511557,0
1107515594,1
1107517630,0
1107517723,1
1107519699,0
1107522413,1
1107523181,0
1107524131,1
1107524320,0
1107527096,1
1107528187,0
1107528216,1
1107528413,0
1107528947,1
1107534373,0
1107537165,1
1107541001,0
1107541180,1
1107541523,0
1107541572,1
1107542329,0
1107548481,1
1107549269,0
1107556634,1
1107558942,0
1107560540,1
1107568615,0
1107568780,1
1107569837,0
1107573300,1
1107574575,0
1107575214,1
1107583603,0
1107586190,1
1107590035,0
1107593410,1
1107594184,0
1107594613,1
1107599450,0
1107604072,1
1107604590,0
1107605295,1
1107606858,0
1107610565,1
1107612329,0
1107614828,1
1107616059,0
1107619069,1
1107620670,0
1107623585,1
1107630540,0
1107633806,1
1107633922,0
1107634039,1
1107634645,0
1107636030,1
1107637579,0
1107664184,1
1107672010,0
1107672502,1
1107677490,0
1107684015,1
1107684299,0
1107685584,1
1107686571,0
1107690594,1
1107694071,0
1107695939,1
1107696168,0
1107697827,1
1107702233,0
1107703155,1
1107703443,0
1107704779,1
1107708819,0
1107709948,1
1107710109,0
1107710569,1
1107711205,0
1107714667,1
1107716325,0
1107717056,1
1107718393,0
1107720004,1
1107720097,0
1107721561,1
1107726013,0
1107728477,1
1107733350,0
1107735705,1
1107741129,0
1107744536,1
1107746550,0
1107748289,1
1107748952,0
1107751303,1
1107754529,0
1107761939,1
1107776792,0
1107777361,1
1107778027,0
1107779952,1
1107780312,0
1107781479,1
1107782001,0
1107782153,1
1107792446,0
1107793900,1
1107795287,0
1107800032,1
1107800090,0
1107801598,1
1107804160,0
1107805020,1
1107810327,0
1107812977,1
1107815227,0
1107816214,1
1107817371,0
1107822592,1
1107825799,0
1107826464,1
1107826752,0
1107827121,1
1107827947,0
1107830164,1
1107830976,0
1107837489,1
1107838033,0
1107844303,1
1107845609,0
1107850335,1
1107856445,0
1107858955,1
1107861919,0
1107862237,1
1107866559,0
1107871642,1
1107876332,0
1107878130,1
1107879031,0
1107880056,1
1107880893,0
1107881390,1
1107881891,0
1107882548,1
1107889893,0
1107891375,1
1107896165,0
1107896272,1
1107904026,0
1107904339,1
1107906467,0
1107906642,1
1107919272,0
1107920191,1
1107924159,0
1107924979,1
1107925436,0
1107926306,1
1107926605,0
1107927040,1
1107927830,0
1107928553,1
1107928686,0
1107934882,1
1107941319,0
1107942320,1
1107944052,0
1107944466,1
1107948971,0
1107951038,1
1107951555,0
1107951911,1
1107952161,0
1107952203,1
1107952223,0
1107952444,1
1107953093,0
1107953647,1
1107960108,0
1107961725,1
1107961810,0
1107965624,1
1107967842,0
1107968549,1
1107968626,0
1107968998,1
1107972379,0
1107974262,1
1107975230,0
1107976569,1
1107976849,0
1107977514,1
1107979279,0
1107982073,1
1107984015,0
1107987564,1
1107990405,0
1107990886,1
1107992557,0
1107993426,1
1107995321,0
1107997179,1
1108000329,0
1108000727,1
1108007051,0
1108009031,1
1108009041,0
1108009054,1
1108011057,0
1108019851,1
1108019898,0
1108022252,1
1108024277,0
1108028005,1
1108036413,0
1108038449,1
1108039563,0
1108039655,1
1108041871,0
1108043719,1
1108046360,0
1108047743,1
1108051333,0
1108052158,1
1108053299,0
1108058212,1
1108058634,0
1108059097,1
1108060620,0
1108063417,1
1108064341,0
1108066553,1
1108068163,0
1108068330,1
1108068742,0
1108069671,1
1108070437,0
1108071525,1
1108082363,0
1108084473,1
1108085083,0
1108085849,1
1108090033,0
1108093984,1
1108094274,0
1108095810,1
1108096060,0
1108097435,1
1108097894,0
1108098241,1
1108098711,0
1108100835,1
1108102837,0
1108103159,1
1108103609,0
1108104093,1
1108105277,0
1108107794,1
1108108086,0
1108108851,1
1108117986,0
1108118258,1
1108125173,0
1108125413,1
1108128720,0
1108131059,1
1108132434,0
1108133528,1
1108135034,0
1108146880,1
1108147056,0
1108153148,1
1108155589,0
1108159455,1
1108163867,0
1108171856,1
1108173709,0
1108175519,1
1108177641,0
1108178503,1
1108178511,0
1108178581,1
1108182069,0
1108182435,1
1108182505,0
1108184832,1
1108185436,0
1108186963,1
1108187102,0
1108191205,1
1108200749,0
1108205060,1
1108207367,0
1108207758,1
1108207832,0
1108208062,1
1108209511,0
1108210250,1
1108211170,0
1108214353,1
1108216117,0
1108219780,1
1108225205,0
1108225689,1
1108238060,0
1108244454,1
1108246303,0
1108246953,1
1108252904,0
1108253547,1
1108255180,0
1108255926,1
1108256191,0
1108257284,1
1108258517,0
1108258763,1
1108258881,0
1108260433,1
1108266856,0
1108269851,1
1108270425,0
1108270919,1
1108271116,0
1108271326,1
1108271769,0
1108271959,1
1108272334,0
1108272998,1
1108276067,0
1108277610,1
1108278109,0
1108278197,1
1108279254,0
1108279736,1
1108282705,0
1108283731,1
1108287712,0
1108289350,1
1108289615,0
1108290239,1
1108290342,0
1108290652,1
1108291000,0
1108291897,1
1108294045,0
1108296452,1
1108297124,0
1108298168,1
1108299035,0
1108299344,1
1108299601,0
1108301538,1
1108302040,0
1108302375,1
1108302529,0
1108302962,1
1108303187,0
1108303750,1
1108304160,0
1108304738,1
1108305278,0
1108306492,1
1108306841,0
1108307658,1
1108307787,0
1108309611,1
1108310385,0
1108311188,1
1108311880,0
1108311905,1
1108314076,0
1108316437,1
1108316898,0
1108316915,1
1108318067,0
1108320652,1
1108323324,0
1108329900,1
1108331321,0
1108346222,1
1108348467,0
1108350908,1
1108352053,0
1108352301,1
1108356170,0
1108360447,1
1108361378,0
1108364771,1
1108365539,0
1108366946,1
1108368816,0
1108369527,1
1108372057,0
1108372252,1
1108376428,0
1108383575,1
1108387570,0
1108388280,1
1108390426,0
1108392802,1
1108393539,0
1108393557,1
1108393574,0
1108394267,1
1108396245,0
1108399524,1
1108399652,0
1108399736,1
1108401866,0
1108401974,1
1108404159,0
1108407308,1
1108411337,0
1108412446,1
1108413166,0
1108420008,1
1108421474,0
1108423213,1
1108424376,0
1108425436,1
1108426136,0
1108427465,1
1108428230,0
1108429610,1
1108430682,0
1108437571,1
1108439876,0
1108447414,1
1108448229,0
1108448882,1
1108450349,0
1108454434,1
1108455637,0
1108462503,1
1108463822,0
